dt,AverageTemperature,City,Country,Latitude,Longitude
1872-11-01,23.744,Guntakal,India,15.27,77.5
1872-11-01,-4.115,Changchun,China,44.2,125.22
1872-11-01,8.036,Weihai,China,37.78,122.03
1872-11-01,20.276,Sukkur,Pakistan,28.13,68.18
1872-11-01,22.428,Matola,Mozambique,-26.52,32.24
1872-11-01,0.494,Zelenograd,Russia,55.45,36.85
1872-11-01,0.3919999999999999,Abbotsford,Canada,49.03,-122.45
1872-11-01,4.676,Bridgeport,United States,40.99,-72.43
1872-11-01,6.545,Cork,Ireland,52.24,-7.88
1872-11-01,13.760000000000002,Laredo,United States,28.13,-99.09
1872-11-01,20.282,Cachoeirinha,Brazil,-29.74,-51.69
1872-11-01,12.500999999999998,Lafayette,United States,29.74,-92.31
1872-11-01,23.334,Khulna,Bangladesh,23.31,90.0
1872-11-01,10.525,Omuta,Japan,32.95,131.17
1872-11-01,24.428,Padalarang,Indonesia,-7.23,107.84
1872-12-01,15.651000000000002,Villa Nueva,Guatemala,15.27,-90.83
1872-12-01,6.376,Bharatpur,Nepal,28.13,84.55
1872-12-01,-0.276,Khujand,Tajikistan,40.99,70.3
1872-12-01,3.657,Shangqiu,China,34.56,114.81
1872-12-01,2.783,Çorum,Turkey,40.99,34.08
1872-12-01,7.109,Gardez,Afghanistan,32.95,69.89
1872-12-01,-3.454,Hartford,United States,40.99,-72.43
1872-12-01,21.914,Caxias Do Sul,Brazil,-29.74,-51.69
1872-12-01,19.12,Chandpur,Bangladesh,23.31,90.0
1872-12-01,-1.1999999999999995,Munich,Germany,47.42,10.66
1872-12-01,9.183,Istanbul,Turkey,40.99,29.82
1872-12-01,15.724,Huangpu,China,23.31,112.72
1872-12-01,23.913,Apucarana,Brazil,-23.31,-51.55
1872-12-01,-7.040999999999999,Wuda,China,39.38,106.13
1872-12-01,9.679,Baton Rouge,United States,29.74,-90.46
1872-12-01,-10.637,Sudbury,Canada,45.81,-81.92
1872-12-01,12.674,Jacksonville,United States,29.74,-81.23
1872-12-01,18.354,Godhra,India,23.31,74.27
1872-12-01,19.718000000000004,Ahmadnagar,India,18.48,74.37
1872-12-01,14.621,Firozabad,India,26.52,78.81
1872-12-01,0.1069999999999999,Nazran,Russia,44.2,44.72
1872-12-01,-3.454,Waterbury,United States,40.99,-72.43
1872-12-01,16.397000000000002,Miami,United States,26.52,-80.6
1873-01-01,2.009,Okazaki,Japan,34.56,136.22
1873-01-01,-19.138,Dehui,China,44.2,125.22
1873-01-01,13.742,Rohtak,India,28.13,77.27
1873-01-01,4.462,Fujieda,Japan,34.56,138.16
1873-01-01,-6.212999999999999,Seoul,South Korea,37.78,126.1
1873-01-01,25.832,Serra,Brazil,-20.09,-40.95
1873-01-01,11.134,Danshui,China,23.31,114.47
1873-01-01,20.472,Nouakchott,Mauritania,18.48,-15.21
1873-01-01,-14.217,Chifeng,China,42.59,120.0
1873-01-01,11.18,Irbid,Jordan,32.95,35.43
1873-01-01,1.0960000000000003,Plovdiv,Bulgaria,42.59,24.0
1873-01-01,-0.879,Ankang,China,32.95,108.19
1873-01-01,21.231,Brisbane,Australia,-28.13,153.64
1873-01-01,11.797,Torreón,Mexico,24.92,-102.86
1873-01-01,-2.007,Evansville,United States,37.78,-87.46
1873-01-01,23.469,Taubaté,Brazil,-23.31,-46.31
1873-01-01,7.882999999999999,Murcia,Spain,37.78,-2.03
1873-01-01,21.881,Srikakulam,India,18.48,84.51
1873-01-01,1.203,Lyon,France,45.81,5.77
1873-01-01,-11.628,Dimitrovgrad,Russia,53.84,50.45
1873-01-01,-20.288,Prokopyevsk,Russia,53.84,85.91
1873-01-01,24.203000000000003,Colombo,Sri Lanka,7.23,80.27
1873-01-01,22.498,Guntur,India,16.87,80.37
1873-01-01,-11.041,Jinxi,China,40.99,121.42
1873-01-01,-1.294,Graz,Austria,47.42,15.39
1873-01-01,6.877999999999999,Portsmouth,United Kingdom,50.63,-1.27
1873-01-01,25.932,Johor Bahru,Malaysia,0.8,103.66
1873-01-01,19.409,Chiang Mai,Thailand,18.48,99.72
1873-01-01,14.042,Orai,India,26.52,78.81
1873-02-01,14.99,Benha,Egypt,29.74,31.38
1873-02-01,19.349,Brakpan,South Africa,-26.52,28.66
1873-02-01,-0.78,Yidu,China,36.17,119.34
1873-02-01,16.455000000000002,Touliu,Taiwan,23.31,119.71
1873-02-01,5.604,Zunyi,China,28.13,106.36
1873-02-01,8.581,Garland,United States,32.95,-96.7
1873-02-01,8.069999999999999,Lalitpur,Nepal,28.13,84.55
1873-02-01,25.36,Cà Mau,Vietnam,8.84,104.59
1873-02-01,3.0290000000000004,Tondabayashi,Japan,34.56,136.22
1873-02-01,0.2930000000000001,Geneva,Switzerland,45.81,5.77
1873-02-01,13.602,Liusha,China,23.31,116.21
1873-02-01,-18.812,Tieli,China,47.42,129.08
1873-02-01,-2.063,Bytom,Poland,50.63,19.01
1873-02-01,8.419,Pescara,Italy,42.59,15.27
1873-02-01,-12.951,Dehui,China,44.2,125.22
1873-02-01,-15.049,Honggang,China,45.81,125.77
1873-02-01,-11.491,Severodvinsk,Russia,65.09,40.21
1873-02-01,-4.476,Naperville,United States,40.99,-87.34
1873-02-01,23.646,Sumedang,Indonesia,-7.23,107.84
1873-03-01,13.294,Tangier,Morocco,36.17,-5.97
1873-03-01,6.468999999999999,Karlsruhe,Germany,49.03,7.35
1873-03-01,9.698,Xiantao,China,29.74,112.62
1873-03-01,-1.998,Erzurum,Turkey,39.38,41.62
1873-03-01,6.8660000000000005,Lille,France,50.63,3.8
1873-03-01,-0.5309999999999999,Riga,Latvia,57.05,25.08
1873-03-01,-11.739,Tyumen,Russia,57.05,66.39
1873-03-01,21.545,Ferraz De Vasconcelos,Brazil,-23.31,-46.31
1873-03-01,22.311,Sabará,Brazil,-20.09,-44.36
1873-03-01,-4.811,Taonan,China,45.81,123.46
1873-03-01,24.996,Rio Branco,Brazil,-10.45,-67.91
1873-03-01,-5.896,Longfeng,China,45.81,125.77
1873-03-01,18.089,San Luis Río Colorado,Mexico,32.95,-113.94
1873-03-01,16.894000000000002,Maseru,Lesotho,-29.74,27.69
1873-03-01,12.984000000000002,Syracuse,Italy,37.78,16.27
1873-03-01,17.282,Taicheng,China,21.7,113.37
1873-03-01,8.249,Guangyuan,China,32.95,106.28
1873-03-01,5.532,Oxford,United Kingdom,52.24,-0.0
1873-04-01,6.0280000000000005,Rostock,Germany,53.84,12.27
1873-04-01,13.608,Reggio Di Calabria,Italy,37.78,16.27
1873-04-01,10.719,Springfield,United States,37.78,-93.56
1873-04-01,12.177,Toyokawa,Japan,34.56,138.16
1873-04-01,8.77,Oruro,Bolivia,-18.48,-67.61
1873-04-01,13.598,Santa Ana,United States,32.95,-117.77
1873-04-01,26.631,Santa Rosa,Philippines,13.66,121.38
1873-04-01,9.178,Parma,Italy,44.2,11.18
1873-04-01,17.624000000000002,Caxias Do Sul,Brazil,-29.74,-51.69
1873-04-01,25.324,Villahermosa,Mexico,18.48,-92.96
1873-04-01,16.551,Hefei,China,31.35,116.86
1873-04-01,31.081,Durg,India,21.7,80.48
1873-04-01,8.712,Satu Mare,Romania,47.42,22.5
1873-04-01,9.178,Prato,Italy,44.2,11.18
1873-04-01,3.3080000000000003,Kursk,Russia,52.24,36.79
1873-04-01,29.472,Kanchrapara,India,23.31,88.25
1873-05-01,33.967,Nagpur,India,21.7,78.75
1873-05-01,10.061,Maastricht,Netherlands,50.63,6.34
1873-05-01,18.502,Gold Coast,Australia,-28.13,153.64
1873-05-01,18.035,Phalaborwa,South Africa,-23.31,30.58
1873-05-01,23.195,Beaumont,United States,29.74,-94.15
1873-05-01,8.969000000000003,Aalborg,Denmark,57.05,10.33
1873-05-01,11.261,Caen,France,49.03,-0.0
1873-05-01,9.969,West Bromwich,United Kingdom,52.24,-2.63
1873-05-01,17.91,Jiaozhou,China,36.17,119.34
1873-05-01,15.043,Philadelphia,United States,39.38,-74.91
1873-05-01,13.265999999999998,Oktyabrskiy,Russia,53.84,53.18
1873-05-01,10.279000000000002,Saint Étienne,France,45.81,3.46
1873-06-01,27.157,Maoming,China,21.7,111.63
1873-06-01,26.888,Umuahia,Nigeria,5.63,8.07
1873-06-01,25.277,Savannah,United States,31.35,-81.05
1873-06-01,25.692,Pekalongan,Indonesia,-7.23,109.46
1873-06-01,26.431,Liusha,China,23.31,116.21
1873-06-01,21.479,Beirut,Lebanon,34.56,35.03
1873-06-01,24.31,Cimahi,Indonesia,-7.23,107.84
1873-06-01,12.36,Dundee,United Kingdom,57.05,-4.43
1873-06-01,26.495,Pasarkemis,Indonesia,-5.63,106.55
1873-06-01,14.37,Sutton Coldfield,United Kingdom,52.24,-2.63
1873-06-01,27.761,Sikasso,Mali,10.45,-5.73
1873-06-01,15.678,Hachinohe,Japan,40.99,140.59
1873-06-01,17.64,Burgas,Bulgaria,42.59,28.36
1873-06-01,12.808,Kaliningrad,Russia,55.45,19.84
1873-06-01,28.041,Meilu,China,21.7,109.9
1873-06-01,24.415,Tegucigalpa,Honduras,13.66,-86.7
1873-06-01,27.166,Kuala Lumpur,Malaysia,2.41,102.05
1873-07-01,18.725,Krefeld,Germany,50.63,6.34
1873-07-01,22.633000000000003,Newark,United States,40.99,-74.56
1873-07-01,22.069000000000003,Narita,Japan,36.17,141.22
1873-07-01,27.651,Hsinchu,Taiwan,24.92,120.59
1873-07-01,21.338,Bergamo,Italy,45.81,10.38
1873-07-01,18.421000000000006,Kiel,Germany,53.84,9.55
1873-07-01,19.228,Marília,Brazil,-21.7,-49.33
1873-07-01,21.335,Hegang,China,47.42,131.45
1873-07-01,26.757,Mahbubnagar,India,16.87,78.7
1873-07-01,28.821,Niamey,Niger,13.66,2.48
1873-07-01,31.426,Mecca,Saudi Arabia,21.7,40.67
1873-07-01,18.973,Bochum,Germany,52.24,7.88
1873-07-01,21.904,Sakata,Japan,39.38,139.42
1873-07-01,18.543,Wroclaw,Poland,50.63,16.48
1873-07-01,28.695,Yushan,China,31.35,120.63
1873-07-01,27.679,Brahmapur,India,18.48,84.51
1873-07-01,27.919,Chenghai,China,23.31,116.21
1873-07-01,13.706,Chapecó,Brazil,-26.52,-53.73
1873-07-01,16.284000000000002,São Paulo,Brazil,-23.31,-46.31
1873-07-01,28.177,Rialto,United States,34.56,-116.76
1873-08-01,25.592,Messina,Italy,37.78,16.27
1873-08-01,29.276,Malatya,Turkey,37.78,38.64
1873-08-01,25.61,Apopa,El Salvador,13.66,-90.0
1873-08-01,24.661,Isehara,Japan,36.17,139.23
1873-08-01,15.545,Swindon,United Kingdom,52.24,-2.63
1873-08-01,28.313,Ajmer,India,26.52,75.22
1873-08-01,29.718000000000004,Hathras,India,28.13,77.27
1873-08-01,22.01,Weinan,China,34.56,108.97
1873-08-01,22.602,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
1873-08-01,21.49,Budapest,Hungary,47.42,20.13
1873-08-01,22.721,São Gonçalo,Brazil,-23.31,-42.82
1873-08-01,19.018,Buffalo,United States,42.59,-78.55
1873-08-01,19.649,Arequipa,Peru,-16.87,-72.0
1873-08-01,26.591,Dharmavaram,India,15.27,77.5
1873-08-01,25.35,Nkpor,Nigeria,5.63,6.46
1873-09-01,27.479,Marabá,Brazil,-5.63,-48.43
1873-09-01,24.808000000000003,Ife,Nigeria,7.23,4.05
1873-09-01,20.093,Pathankot,India,32.95,75.64
1873-09-01,27.24,Gujrat,Pakistan,32.95,73.72
1873-09-01,10.938,Lipetsk,Russia,52.24,39.42
1873-09-01,20.516,Yantai,China,37.78,122.03
1873-09-01,18.121,Reno,United States,39.38,-120.69
1873-09-01,15.634,Detroit,United States,42.59,-82.91
1873-09-01,27.568,Ho Chi Minh City,Vietnam,10.45,107.18
1873-09-01,25.344,Kandi,Benin,10.45,2.45
1873-09-01,24.594,Barrancabermeja,Colombia,7.23,-73.78
1873-09-01,14.119000000000002,Zhangjiakou,China,40.99,115.03
1873-09-01,21.475,Vitória,Brazil,-20.09,-40.95
1873-09-01,27.418000000000003,Palmas,Brazil,-10.45,-48.27
1873-09-01,8.571,Canberra,Australia,-36.17,149.17
1873-09-01,25.404,San Miguelito,Panama,8.84,-80.27
1873-09-01,18.635,Itajaí,Brazil,-26.52,-48.36
1873-09-01,26.699,Belawan,Indonesia,4.02,98.84
1873-09-01,18.716,Ribeirão Pires,Brazil,-23.31,-46.31
1873-10-01,25.97300000000001,Baliuag,Philippines,15.27,120.83
1873-10-01,25.864,Bandar Maharani,Malaysia,2.41,102.05
1873-10-01,21.796,Ajdabiya,Libya,31.35,20.73
1873-10-01,13.388,Fujisawa,Japan,36.17,139.23
1873-10-01,5.519,Vladimir,Russia,55.45,39.69
1873-10-01,12.076,Ankang,China,32.95,108.19
1873-10-01,3.475,Öskemen,Kazakhstan,50.63,82.39
1873-10-01,25.426,Gaya,India,24.92,85.12
1873-10-01,26.344,Adilabad,India,20.09,78.48
1873-10-01,25.317,Sambhal,India,28.13,79.09
1873-10-01,25.351,Latur,India,18.48,76.06
1873-10-01,10.345999999999998,Lille,France,50.63,3.8
1873-10-01,27.35,Azare,Nigeria,12.05,9.86
1873-10-01,25.97300000000001,Bacoor,Philippines,15.27,120.83
1873-10-01,15.774,Matsubara,Japan,34.56,136.22
1873-10-01,25.211,Kulti,India,23.31,86.5
1873-10-01,16.593,Sabzevar,Iran,36.17,57.68
1873-10-01,11.339,Salamanca,Spain,40.99,-6.39
1873-10-01,26.423,Cuiabá,Brazil,-15.27,-55.83
1873-11-01,14.515999999999998,Los Angeles,Chile,-37.78,-73.22
1873-11-01,-0.9900000000000002,Lansing,United States,42.59,-85.09
1873-11-01,25.656,Kuala Terengganu,Malaysia,5.63,103.32
1873-11-01,20.427,São Paulo,Brazil,-23.31,-46.31
1873-11-01,11.135,Pátrai,Greece,37.78,22.37
1873-11-01,5.277,Emmen,Netherlands,52.24,7.88
1873-11-01,20.761,San Pedro Sula,Honduras,15.27,-87.5
1873-11-01,4.944,Duisburg,Germany,50.63,6.34
1873-11-01,17.907,Rawalpindi,Pakistan,32.95,73.72
1873-11-01,7.67,Vancouver,United States,45.81,-123.46
1873-11-01,-5.029,Novocheboksarsk,Russia,55.45,48.19
1873-11-01,24.833,Ciparay,Indonesia,-7.23,107.84
1873-11-01,5.746,Leiden,Netherlands,52.24,5.26
1873-11-01,2.6290000000000004,Otaru,Japan,42.59,141.82
1873-11-01,9.896,Yangzhou,China,32.95,119.68
1873-11-01,-4.832,Petropavlovsk Kamchatskiy,Russia,53.84,159.55
1873-11-01,7.67,Kawagoe,Japan,36.17,139.23
1873-11-01,22.313,Los Mochis,Mexico,26.52,-109.25
1873-12-01,-4.6930000000000005,Augsburg,Germany,47.42,10.66
1873-12-01,-10.233,Miass,Russia,55.45,59.53
1873-12-01,18.972,Madhyamgram,India,23.31,88.25
1873-12-01,4.5710000000000015,Niigata,Japan,37.78,138.31
1873-12-01,0.6519999999999999,Nancy,France,49.03,7.35
1873-12-01,6.439,Zunyi,China,28.13,106.36
1873-12-01,7.01,Guiyang,China,26.52,107.46
1873-12-01,10.248,Huangyan,China,28.13,120.91
1873-12-01,21.15,Ngaoundéré,Cameroon,7.23,13.78
1873-12-01,8.902999999999999,Peshawar,Pakistan,34.56,72.0
1873-12-01,-1.564,Tongzhou,China,39.38,116.53
1873-12-01,-1.077,Albuquerque,United States,34.56,-107.03
1873-12-01,-4.839,Obninsk,Russia,55.45,36.85
1873-12-01,-12.746,Petropavl,Kazakhstan,55.45,68.03
1873-12-01,19.341,Pingtung,Taiwan,23.31,119.71
1873-12-01,16.36,Allahabad,India,24.92,81.58
1873-12-01,8.953000000000003,Huelva,Spain,37.78,-6.1
1873-12-01,23.023000000000003,Nandyal,India,15.27,79.17
1873-12-01,23.66200000000001,Man,Côte D'Ivoire,7.23,-7.3
1873-12-01,7.169,Kirkuk,Iraq,36.17,43.76
1873-12-01,2.73,Washington,United States,39.38,-76.99
1873-12-01,20.301,Córdoba,Mexico,18.48,-96.34
1873-12-01,10.672,Jaramana,Syria,32.95,35.43
1873-12-01,16.179000000000002,Liancheng,China,21.7,109.9
1873-12-01,13.479,Almería,Spain,36.17,-1.99
1873-12-01,24.267,Baturaja,Indonesia,-4.02,103.66
1874-01-01,23.341,Mérida,Mexico,21.7,-89.13
1874-01-01,4.735,Coventry,United Kingdom,52.24,-2.63
1874-01-01,18.962,Veracruz,Mexico,18.48,-96.34
1874-01-01,2.0380000000000003,Varamin,Iran,36.17,51.71
1874-01-01,-5.803999999999999,Staryy Oskol,Russia,50.63,36.76
1874-01-01,22.893,Franca,Brazil,-20.09,-47.77
1874-01-01,5.111000000000001,Durham,United States,36.17,-79.56
1874-01-01,23.758000000000003,Mormugao,India,15.27,74.17
1874-01-01,3.918,Manbij,Syria,36.17,37.79
1874-01-01,10.198,Badalona,Spain,40.99,2.13
1874-01-01,12.467,El Faiyûm,Egypt,29.74,31.38
1874-01-01,23.088,Sete Lagoas,Brazil,-20.09,-44.36
1874-01-01,22.43,São Paulo,Brazil,-23.31,-46.31
1874-01-01,3.867,Habikino,Japan,34.56,136.22
1874-01-01,16.471999999999998,Asansol,India,23.31,86.5
1874-01-01,19.381,Sogamoso,Colombia,5.63,-72.65
1874-01-01,10.75,Ayacucho,Peru,-13.66,-73.49
1874-02-01,5.138999999999999,Alcorcón,Spain,40.99,-4.26
1874-02-01,9.016,Alanya,Turkey,36.17,31.82
1874-02-01,17.698999999999995,Siwan,India,26.52,84.18
1874-02-01,2.168,Niigata,Japan,37.78,138.31
1874-02-01,23.607,Akola,India,20.09,76.78
1874-02-01,0.8629999999999999,Düsseldorf,Germany,50.63,6.34
1874-02-01,20.976,Barakpur,India,23.31,88.25
1874-03-01,27.193,Parbhani,India,20.09,76.78
1874-03-01,2.014,Antalya,Turkey,37.78,30.51
1874-03-01,24.796000000000006,Macapá,Brazil,0.8,-50.63
1874-03-01,18.673,Ludhiana,India,31.35,75.39
1874-03-01,3.891,Hanover,Germany,52.24,10.51
1874-03-01,4.614,Ageo,Japan,36.17,139.23
1874-03-01,25.014,Port Au Prince,Haiti,18.48,-72.68
1874-03-01,0.919,Omaha,United States,40.99,-95.86
1874-03-01,1.895,Vienna,Austria,49.03,17.14
1874-03-01,28.296000000000006,Khlong Luang,Thailand,13.66,99.91
1874-03-01,16.605999999999998,Bahia Blanca,Argentina,-39.38,-62.43
1874-03-01,4.970999999999999,Toms River,United States,39.38,-74.91
1874-03-01,27.698,Suriapet,India,16.87,80.37
1874-03-01,-1.6110000000000002,Zaporizhzhya,Ukraine,47.42,34.34
1874-03-01,6.839,Okazaki,Japan,34.56,136.22
1874-03-01,24.347,Gazipur,Bangladesh,23.31,90.0
1874-03-01,2.968,Novi Sad,Serbia,45.81,19.62
1874-03-01,7.848,Ningbo,China,29.74,121.85
1874-04-01,19.951,Piedras Negras,Mexico,28.13,-100.91
1874-04-01,12.499,Angren,Uzbekistan,40.99,70.3
1874-04-01,27.474,Uyo,Nigeria,5.63,8.07
1874-04-01,10.28,Metz,France,49.03,7.35
1874-04-01,13.541,Antioch,United States,37.78,-122.03
1874-04-01,7.049,Hulan,China,45.81,125.77
1874-04-01,16.61,Navoi,Uzbekistan,39.38,64.51
1874-04-01,29.559,Begusarai,India,24.92,86.9
1874-04-01,29.682,Rishra,India,23.31,88.25
1874-04-01,12.502,Ichinomiya,Japan,34.56,136.22
1874-04-01,17.782,Charleston,United States,32.95,-79.47
1874-04-01,2.4530000000000003,Flint,United States,42.59,-82.91
1874-04-01,9.286,Dongling,China,40.99,123.55
1874-04-01,27.298,Legaspi,Philippines,13.66,123.03
1874-04-01,14.305,Middelburg,South Africa,-26.52,28.66
1874-04-01,10.821,Bursa,Turkey,39.38,29.13
1874-04-01,24.91,Cap Haïtien,Haiti,20.09,-71.66
1874-04-01,13.786,Terrassa,Spain,40.99,2.13
1874-05-01,18.947,Belo Horizonte,Brazil,-20.09,-44.36
1874-05-01,19.424,Pingdingshan,China,34.56,112.86
1874-05-01,26.857000000000006,Maisuru,India,12.05,77.26
1874-05-01,12.867,Braila,Romania,45.81,28.85
1874-05-01,14.989,Taiyuan,China,37.78,111.86
1874-05-01,10.764,Debrecen,Hungary,47.42,22.5
1874-05-01,20.411,Guatemala,Guatemala,15.27,-90.83
1874-05-01,24.752,Kisaran,Indonesia,2.41,98.84
1874-05-01,19.731,Kansas City,United States,39.38,-93.64
1874-05-01,5.811999999999999,Comodoro Rivadavia,Argentina,-45.81,-68.08
1874-05-01,28.535,Bissau,Guinea Bissau,12.05,-14.79
1874-05-01,12.185,Vryheid,South Africa,-28.13,30.0
1874-05-01,28.561,Ulhasnagar,India,18.48,72.68
1874-05-01,9.697,Erlangen,Germany,49.03,9.8
1874-05-01,22.99,Gainesville,United States,29.74,-83.08
1874-05-01,16.098,Valencia,Spain,39.38,-0.0
1874-05-01,12.203,Kremenchuk,Ukraine,49.03,34.29
1874-05-01,14.054,Dehui,China,44.2,125.22
1874-06-01,15.68,Kassel,Germany,50.63,8.87
1874-06-01,31.346,Yamunanagar,India,29.74,77.54
1874-06-01,27.58,Sunrise Manor,United States,36.17,-115.36
1874-06-01,21.445,Split,Croatia,44.2,15.65
1874-06-01,21.782,Itabuna,Brazil,-15.27,-39.17
1874-06-01,19.222,Uberlândia,Brazil,-18.48,-49.01
1874-06-01,26.172,Loa Janan,Indonesia,-0.8,116.52
1874-06-01,18.684,Sacramento,United States,37.78,-122.03
1874-06-01,14.412,Mulhouse,France,47.42,8.29
1874-06-01,28.928,Qinzhou,China,21.7,108.17
1874-06-01,24.672,Nzérékoré,Guinea,7.23,-8.92
1874-06-01,20.261,Jequié,Brazil,-13.66,-40.46
1874-06-01,17.635,Ishinomaki,Japan,39.38,141.5
1874-06-01,23.355,Gaomi,China,36.17,119.34
1874-06-01,22.727,Constantine,Algeria,36.17,5.97
1874-06-01,13.853000000000002,Kostroma,Russia,57.05,39.84
1874-06-01,26.078000000000003,Chaohu,China,31.35,118.74
1874-07-01,23.652,Lumajang,Indonesia,-8.84,112.7
1874-07-01,28.333,Xiantao,China,29.74,112.62
1874-07-01,17.42,Stavropol,Russia,44.2,42.48
1874-07-01,19.514,Osnabrück,Germany,52.24,7.88
1874-07-01,28.403,Rialto,United States,34.56,-116.76
1874-07-01,27.202,Wenzhou,China,28.13,120.91
1874-07-01,30.112,Tirupati,India,13.66,80.09
1874-07-01,23.952,Tieling,China,42.59,124.36
1874-07-01,23.458,Leghorn,Italy,44.2,11.18
1874-07-01,26.772,Olongapo,Philippines,15.27,120.83
1874-07-01,33.576,Nawabshah,Pakistan,26.52,68.06
1874-07-01,27.54,Sambalpur,India,21.7,83.94
1874-07-01,31.123,Alwar,India,28.13,77.27
1874-07-01,29.166,Hajipur,India,24.92,85.12
1874-07-01,19.927,Bacau,Romania,45.81,26.54
1874-07-01,32.671,Phoenix,United States,32.95,-112.02
1874-07-01,14.28,Iquique,Chile,-20.09,-69.95
1874-07-01,24.878,Shahreza,Iran,31.35,52.77
1874-07-01,25.761000000000006,Cape Coral,United States,26.52,-82.39
1874-07-01,15.356000000000002,Kelowna,Canada,49.03,-120.0
1874-08-01,24.547,Charlotte,United States,34.56,-81.73
1874-08-01,19.483,Wulanhaote,China,45.81,121.15
1874-08-01,22.935,Bari,Italy,40.99,17.04
1874-08-01,17.500999999999998,Ryazan,Russia,53.84,39.55
1874-08-01,23.736,Torrance,United States,34.56,-118.7
1874-08-01,23.363000000000003,Syracuse,Italy,37.78,16.27
1874-08-01,24.674,Awka,Nigeria,5.63,6.46
1874-08-01,33.403,Larkana,Pakistan,28.13,68.18
1874-08-01,19.704,Santa Ana,United States,32.95,-117.77
1874-08-01,29.253,Islamabad,Pakistan,32.95,73.72
1874-08-01,14.287,Colombo,Brazil,-24.92,-49.66
1874-08-01,22.845,Yaoundé,Cameroon,4.02,12.05
1874-08-01,22.28,Cartago,Colombia,4.02,-76.34
1874-08-01,18.802,Perpignan,France,42.59,2.18
1874-08-01,26.933000000000003,El Paso,United States,31.35,-105.55
1874-08-01,17.983999999999995,Bergamo,Italy,45.81,10.38
1874-08-01,20.103,Oaxaca,Mexico,16.87,-97.12
1874-08-01,16.535999999999998,Tychy,Poland,50.63,19.01
1874-09-01,19.231,Varna,Bulgaria,42.59,28.36
1874-09-01,18.936,Akron,United States,40.99,-80.95
1874-09-01,19.941,Guaratinguetá,Brazil,-23.31,-44.56
1874-09-01,26.831,Carrefour,Haiti,18.48,-72.68
1874-09-01,23.261,Xuanzhou,China,31.35,118.74
1874-09-01,23.983,Nha Trang,Vietnam,12.05,108.49
1874-09-01,27.846,Zhuhai,China,21.7,113.37
1874-09-01,17.873,Angren,Uzbekistan,40.99,70.3
1874-09-01,22.483,Suzuka,Japan,34.56,136.22
1874-09-01,15.639,Dabrowa Gornicza,Poland,50.63,19.01
1874-09-01,17.191000000000006,Wuda,China,39.38,106.13
1874-09-01,27.235,Saharsa,India,26.52,85.97
1874-09-01,16.006,Amiens,France,49.03,2.45
1874-09-01,20.928,Jiaozuo,China,34.56,112.86
1874-09-01,25.324,Moratuwa,Sri Lanka,7.23,80.27
1874-09-01,15.588,Nakhodka,Russia,42.59,133.09
1874-09-01,20.341,Mitaka,Japan,36.17,139.23
1874-09-01,27.281,Nonthaburi,Thailand,13.66,99.91
1874-09-01,24.595,Ikole,Nigeria,7.23,5.68
1874-09-01,27.631,Katsina,Nigeria,13.66,7.43
1874-09-01,15.050999999999998,Zoetermeer,Netherlands,52.24,5.26
1874-09-01,7.3519999999999985,Arkhangelsk,Russia,65.09,40.21
1874-09-01,29.43,Guaymas,Mexico,28.13,-110.0
1874-09-01,13.9,Mendoza,Argentina,-32.95,-67.98
1874-09-01,21.699,Dezhou,China,37.78,115.93
1874-09-01,23.63,Payakumbuh,Indonesia,-0.8,100.45
1874-10-01,26.298,Port Blair,India,12.05,92.05
1874-10-01,25.543000000000003,Dagupan,Philippines,16.87,120.56
1874-10-01,10.349,Aurora,United States,39.38,-104.05
1874-10-01,25.366,Ibadan,Nigeria,7.23,4.05
1874-10-01,27.746,Ouagadougou,Burkina Faso,12.05,-1.64
1874-10-01,10.32,Münster,Germany,52.24,7.88
1874-10-01,26.523000000000003,Thanyaburi,Thailand,13.66,101.56
1874-10-01,19.131,Francisco Morato,Brazil,-23.31,-46.31
1874-10-01,28.259,Hyderabad,Pakistan,24.92,69.16
1874-10-01,12.351,Hangu,China,39.38,118.61
1874-10-01,26.264,Sonipat,India,28.13,77.27
1874-10-01,26.188,Godhra,India,23.31,74.27
1874-10-01,7.14,Mulhouse,France,47.42,8.29
1874-10-01,24.675,Daloa,Côte D'Ivoire,7.23,-5.68
1874-10-01,25.718000000000004,Awka,Nigeria,5.63,6.46
1874-10-01,22.539,Patos De Minas,Brazil,-18.48,-47.32
1874-10-01,3.883,Yushu,China,44.2,127.45
1874-10-01,13.448,Sakata,Japan,39.38,139.42
1874-10-01,15.214999999999998,Sacramento,United States,37.78,-122.03
1874-10-01,19.248,Denton,United States,32.95,-96.7
1874-10-01,10.253,Gyor,Hungary,47.42,17.76
1874-10-01,16.417,Norwalk,United States,34.56,-118.7
1874-10-01,16.288,São José Dos Pinhais,Brazil,-24.92,-49.66
1874-11-01,26.079,Makasar,Indonesia,-5.63,119.46
1874-11-01,17.02,Maseru,Lesotho,-29.74,27.69
